"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DOMPERIDON CAREFARM TABLETTER 10 MG"	"112"	"49"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FLUCONAZOL (ONESTEP) INFUSION 2 MG/ML"	"112"	"86"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG 2017054010 DANHEART, METFORMIN/PLACEBO TABLETTER 500 MG"	"112"	"12"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FOSRENOL TYGGETABLETTER 750 MG"	"112"	"18"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GABAPENTIN ""VIATRIS"" FILMOVERTRUKNE TABL. 600 MG"	"112"	"29"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"HJERDYL TABLETTER 150 MG"	"112"	"37"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"HUMANT NORMALT IMMUNGLOBULIN(IVIG) I GLUKOSE ISOTON 50 MG/ML INFUSION"	"112"	"50"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KODEIN ""GLOSTRUP"" M. ALKOHOL ORAL OPLØSNING 8 MG/ML"	"112"	"10"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LANSOPRAZOL \VIATRIS\"" ENTEROKAPSLER, HÅRDE 15 MG"""	"112"	"39"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LERCANIDIPINHYDROCHL. NORDIC P FILMOVERTRUKNE TABL. 20 MG"	"112"	"29"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METADON """"DAK"""" ORAL OPLØSNING 1 MG/ML"	"112"	"21"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METADON \2CARE4\"" TABLETTER 20 MG"""	"112"	"11"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METRONIDAZOL """"DAK"""" FILMOVERTRUKNE TABL. 500 MG"	"112"	"79"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMCHLORID KONC.T.INF.VÆSK.OPL. 1 MMOL/ML (G)"	"112"	"66"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PANTOPRAZOL \ORION\"" ENTEROTABLETTER 20 MG"""	"112"	"46"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN ""ACCORD"" KAPSLER, HÅRDE 300 MG"	"112"	"15"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUMATRIPTAN ""BLUEFISH"" TABLETTER 50 MG"	"112"	"37"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TADALAFIL FILMOVERTRUKNE TABL. 5 MG"	"112"	"32"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATENOLOL ""ORIFARM"" TABLETTER 50 MG"	"111"	"36"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATENOLOL \ORIFARM\"" TABLETTER 25 MG"""	"111"	"37"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATORVASTATIN ""XIROMED"" FILMOVERTRUKNE TABL. 10 MG"	"111"	"48"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATORVASTATIN \ARISTO\"" FILMOVERTRUKNE TABL. 20 MG"""	"111"	"67"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BACTROBAN SALVE 2%"	"111"	"41"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPIVACAIN OG SUFENTANIL INFUSIONSVÆSKE OPL. 2,5 MG/ML + 1 MIKROG/ML"	"111"	"52"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CALOGEN"	"111"	"28"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CIPROFLOXACIN \HEXAL\"" FILMOVERTRUKNE TABL. 750 MG"""	"111"	"74"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLARITHROMYCIN \AUROBINDO\"" FILMOVERTRUKNE TABL. 500 MG"""	"111"	"83"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DIGOXIN 0,25 MG/ML I GLUKOSE 4 ML INJEKTION"	"111"	"69"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DIVIGEL GEL 1 MG/DOSIS"	"111"	"29"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DOXABLOX DEPOTTABLETTER 4 MG"	"111"	"28"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DUODOPA ENTERALGEL 20 MG/ML+5 MG/ML"	"111"	"8"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ESCITALOPRAM """"""""ACCORD"""""""" FILMOVERTRUKNE TABL. 10 MG"	"111"	"28"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KEPPRA FILMOVERTRUKNE TABL. 1000 MG"	"111"	"8"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LAMOTRIGIN \1A FARMA\"" TABLETTER 200 MG"""	"111"	"34"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LATANOPROST \TEVA\"" ØJENDRB., OPLØSNING 50 MIKROGRAM/ML"""	"111"	"42"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METFORMIN """"""""TEVA"""""""" FILMOVERTRUKNE TABL. 1000 MG"	"111"	"41"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METFORMIN \ZENTIVA\"" FILMOVERTRUKNE TABL. 500 MG"""	"111"	"53"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOVENTIG FILMOVERTRUKNE TABL. 12,5 MG"	"111"	"22"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOXIFLOXACIN \KRKA\"" FILMOVERTRUKNE TABL. 400 MG"""	"111"	"78"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NAPROXEN-E ""MYLAN"" ENTEROTABLETTER 250 MG"	"111"	"50"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PARACETAMOL SUPPOSITORIER 250 MG"	"111"	"80"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SEROQUEL PROLONG DEPOTTABLETTER 200 MG"	"111"	"13"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SERTRALIN \ZENTIVA\"" FILMOVERTRUKNE TABL. 25 MG"""	"111"	"45"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"APHIAHSONE NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"	"110"	"51"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATENOLOL \SANDOZ\"" TABLETTER 50 MG"""	"110"	"32"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BAKLOFEN """"""""MYLAN"""""""" TABLETTER 10 MG"	"110"	"28"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BISOPROLOL FILMOVERTRUKNE TABL. 1,25 MG"	"110"	"27"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CANDESARTAN """"""""KRKA"""""""" TABLETTER 16 MG"	"110"	"40"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"COLCHICIN """"2CARE4"""" TABLETTER 500 MIKROGRAM"	"110"	"38"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DAIVONEX CREME 50 MIKROGRAM/G"	"110"	"37"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DICLOXACILLIN 1 G I STERILT VAND 10 ML INJEKTIONSVÆSKE OPL."	"110"	"86"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DONEPEZIL """"""""SANDOZ"""""""" FILMOVERTRUKNE TABL. 10 MG"	"110"	"38"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG 2018112516 PERSEUS LENALIDOMID TABLETTER 25 MG"	"110"	"11"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG ATEZO NP39488, ATEZOLIZUMAB 1.200 MG I NACL ISOTON 250 ML"	"110"	"12"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FUROSEMID 120 MG I HUMAN ALBUMIN 20 % INFUSION 100 ML"	"110"	"48"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KLACID FILMOVERTRUKNE TABL. 500 MG"	"110"	"57"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LEFLUNOMID FILMOVERTRUKNE TABL. 20 MG"	"110"	"28"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LEVETIRACETAM """"""""ACCORD"""""""" FILMOVERTRUKNE TABL. 500 MG"	"110"	"33"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LIDOKAIN STERIL \SKANDERBORG\"" OPLØSNING 40 MG/ML"""	"110"	"98"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEPIVACAIN INJ.VÆSKE, OPLØSNING 10 MG/ML"	"110"	"76"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIANSERIN """"MYLAN"""" FILMOVERTRUKNE TABL. 10 MG"	"110"	"29"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIANSERIN \ORIFARM\"" FILMOVERTRUKNE TABL. 30 MG"""	"110"	"31"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFIN """"""""ORIFARM"""""""" TABLETTER 10 MG"	"110"	"45"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN """"ACTAVIS"""" FILMOVERTRUKNE TABL. 2,5 MG"	"110"	"29"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OPRYMEA DEPOTTABLETTER 0,26 MG"	"110"	"26"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXYBUPROCAIN (LS) ØJENDRB.,OPL.,ENDOS. 0,4 %"	"110"	"70"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN \ACTAVIS\"" FILMOVERTRUKNE TABL. 25 MG"""	"110"	"31"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RESOURCE ULTRA (225 KCL OG 14 G PROTEIN/100 ML)"	"110"	"66"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROPIVACAIN (ONESTEP) 3,75 MG/ML I ISOTON NACL INJEKTION"	"110"	"86"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SILDENAFIL """"""""MYLAN"""""""" FILMOVERTRUKNE TABL. 100 MG"	"110"	"51"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUMATRIPTAN \TEVA\"" FILMOVERTRUKNE TABL. 100 MG"""	"110"	"26"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TOLTERODINTARTRAT \TEVA\"" DEPOTKAPSLER, HÅRDE 4 MG"""	"110"	"39"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ADVAGRAF DEPOTKAPSLER 1 MG"	"109"	"18"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ALFUZOSIN """"""""ORION"""""""" FILMOVERTRUKNE TABL. 2,5 MG"	"109"	"51"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AZITHROMYCIN """"SANDOZ"""" FILMOVERTRUKNE TABL. 500 MG"	"109"	"40"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"B-COMBIN STÆRK ""SKANDERBORG"" KONSERVERET INJEKTIONSVÆSKE"	"109"	"83"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BRUGERDEFINERET BLANDING REGH"	"109"	"42"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CATIONORM UKONSERVERET ØJENDRÅBER"	"109"	"14"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOXACILLIN 2000 MG (ONESTEP) I NACL ISOTON INFUSION 200 ML"	"109"	"101"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DONEPEZIL """"""""JUBILANT"""""""" FILMOVERTRUKNE TABL. 10 MG"	"109"	"43"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DONEPEZIL \STADA\"" FILMOVERTRUKNE TABL. 10 MG"""	"109"	"33"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FOSCARNET (LS) INFUSIONSVÆSKE 24 MG/ML"	"109"	"19"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GLYCERYLTRINITRAT (ONESTEP) 50 MG I 90 ML NACL INFUSION"	"109"	"82"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KALIUMCHLORID \ORIFARM\"" ORAL OPLØSNING 75 MG/ML"""	"109"	"33"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LIDOCAIN OG PRILOCAIN CREME 25+25 MG/G"	"109"	"63"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOSARTANKALIUM """"""""KRKA"""""""" FILMOVERTRUKNE TABL. 12,5 MG"	"109"	"42"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MELPHALAN 50 MG CYTO NACL ISOTON. 1000 ML INFUSION"	"109"	"61"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASONE ""ACTAVIS"" NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"	"109"	"72"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NEURONTIN (LS) KAPSLER 100 MG"	"109"	"13"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OFTAQUIX ØJENDRB., OPLØSNING 5 MG/ML"	"109"	"35"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLUMIANT FILMOVERTRUKNE TABL. 2 MG"	"109"	"11"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN FILMOVERTRUKNE TABL. 300 MG"	"109"	"20"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXYCODONHYDROCHLORID """"""""ACTAVIS"""""""" KAPSLER, HÅRDE 10 MG"	"109"	"41"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PARACETAMOL TABLETTER 250 MG"	"109"	"54"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN \MEDICAL VALLEY\"" KAPSLER, HÅRDE 150 MG"""	"109"	"32"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROMETAZIN """"""""ORIFARM"""""""" FILMOVERTRUKNE TABL. 25 MG"	"109"	"42"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN """"ACCORD"""" FILMOVERTRUKNE TABL. 100 MG"	"109"	"15"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RISPERIDON \ACTAVIS\"" FILMOVERTRUKNE TABL. 0,5 MG"""	"109"	"25"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TAFLOTAN SINE ØJENDRB., OPLØSNING 15 MIKROGRAM/ML"	"109"	"43"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRAMADOL """"KRKA"""" DEPOTTABLETTER 100 MG"	"109"	"42"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ACITRETIN KAPSLER, HÅRDE 10 MG"	"108"	"13"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMITRIPTYLIN """"""""ABCUR"""""""" FILMOVERTRUKNE TABL. 25 MG"	"108"	"47"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ASMANEX TWISTHALER INHALATIONSPULVER 400 MIKROGRAM/DOSIS"	"108"	"16"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AZITHROMYCIN \2CARE4\"" FILMOVERTRUKNE TABL. 250 MG"""	"108"	"48"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUDEHAL INHALATIONSPULVER 200 MIKROGRAM/DOSIS"	"108"	"35"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOZAPIN ""ACCORD"" TABLETTER 100 MG"	"108"	"12"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"EMTRICITABIN, TENOFOVIR ALAFENAMID OG BICTEGRAVIR FILMOVERTRUKNE TABL. 50/200/25 MG"	"108"	"20"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ERGOCALCIFEROL (LS) KAPSLER 50.000 ENH."	"108"	"16"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG HOVON 129 LENALIDOMID 25 MG  (ID_ 2013-005157-75 )"	"108"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GLYCERYLTRINITRAT RESORIBL., SUBLING. 0,25 MG"	"108"	"49"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"INFLIXIMAB (INFLECTRA) I NACL INFUSIONSVÆSKE OPL. 250 ML"	"108"	"21"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LAMOTRIGIN """"""""TEVA"""""""" TABLETTER 100 MG"	"108"	"23"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METHOTREXAT 100 MG/ML CYTO I NACL ISOTON 250 ML INFUSION"	"108"	"49"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIDAZOLAM \HAMELN\"" INJ.-/INF.VSK.,OPL. 5 MG/ML"""	"108"	"62"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIRTAZAPIN """"KRKA"""" FILMOVERTRUKNE TABL. 30 MG"	"108"	"29"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASON (OVISON) CREME 1 MG/G"	"108"	"45"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASONE \ACTAVIS\"" NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"""	"108"	"71"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NAPROXEN TABLETTER 500 MG"	"108"	"31"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NUTRIDRINK COMPACT FIBRE 125 ML"	"108"	"50"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOLE """"TEVA"""" ENTEROKAPSLER, HÅRDE 20 MG"	"108"	"35"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PARACETAMOL """"""""KRKA"""""""" TABLETTER 500 MG"	"108"	"50"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RITUXIMAB (RUXIENCE)(REUM) I NACL ISOTON INFUSION 500 ML"	"108"	"32"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZOLEDRONSYRE KONC.T.INF.VÆSK.OPL. 4 MG/5 ML"	"108"	"37"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATACAND TABLETTER 4 MG"	"107"	"18"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATORVASTATIN """"""""PFIZER"""""""" FILMOVERTRUKNE TABL. 80 MG"	"107"	"66"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"B-VITAMIN COMBI DAILYCARE TABLETTER"	"107"	"24"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BENZYLPENICILLIN (BREAK-SEAL) INFUSIONSVÆSKE 2 MILL. IE"	"107"	"60"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"COLCHICIN \STRIDES\"" TABLETTER 0,5 MG"""	"107"	"51"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DESCOVY FILMOVERTRUKNE TABL. 200 MG+25 MG"	"107"	"14"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GLIMEPIRID ""BLUEFISH"" TABLETTER 2 MG"	"107"	"40"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KODEIN \GLOSTRUP\"" M. ALKOHOL ORAL OPLØSNING 8 MG/ML"""	"107"	"9"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LAMIVUDIN FILMOVERTRUKNE TABL. 100 MG"	"107"	"15"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MULTAQ FILMOVERTRUKNE TABL. 400 MG"	"107"	"10"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMCHLORID-GLUCOSE 4,5+25 MG/ML INF.VÆSKE"	"107"	"60"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXYCODON (LS) INJ.-/INF.VSK.,OPL. 10 MG/ML"	"107"	"57"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRAMIPEXOL \AUROBINDO\"" TABLETTER 0,088 MG"""	"107"	"43"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN \ACCORD\"" FILMOVERTRUKNE TABL. 300 MG"""	"107"	"14"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"REVOLADE FILMOVERTRUKNE TABL. 25 MG"	"107"	"13"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TERBASMIN TURBUHALER INHALATIONSPULVER 0,5 MG/DOSIS"	"107"	"50"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRAMADOL RETARD ""ACTAVIS"" DEPOTTABLETTER 150 MG"	"107"	"43"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VALACICLOVIR \TEVA\"" FILMOVERTRUKNE TABL. 500 MG"""	"107"	"46"	"2025-04-24"	"2025-04-24"	"other"
